atp,location,tournament,date,series,court,surface,round,bestof,idwinner,winner,loser,idloser,wrank,lrank,wpts,lpts,w1,l1,w2,l2,w3,l3,w4,l4,w5,l5,wsets,lsets,comment,b365w,b365l,exw,exl,lbw,lbl,psw,psl,maxw,maxl,avgw,avgl
33,Paris,French Open,2017/05/29,Grand Slam,Outdoor,Clay,1st Round,5,132,Stakhovsky S.,Lu Y.H.,24,123,60,458,828,6,3,6,4,7,6,,,,,3,0,Completed,1.5,2.62,1.45,2.55,1.44,2.75,1.43,3.05,1.52,3.07,1.46,2.7
33,Paris,French Open,2017/05/29,Grand Slam,Outdoor,Clay,1st Round,5,16,Raonic M.,Darcis S.,17,6,38,4450,1016,6,3,6,4,6,2,,,,,3,0,Completed,1.08,8,1.07,7,1.08,7.5,1.1,8.67,1.1,8.75,1.08,7.7
33,Paris,French Open,2017/05/29,Grand Slam,Outdoor,Clay,1st Round,5,10,Schwartzman D.,Rublev A.,71,41,118,1005,483,0,6,6,4,6,2,6,7,9,7,3,2,Completed,1.12,6,1.1,5.9,1.14,5.5,1.13,7.05,1.14,7.1,1.12,6.2
33,Paris,French Open,2017/05/29,Grand Slam,Outdoor,Clay,1st Round,5,110,Basilashvili N.,Simon G.,81,63,32,811,1200,1,6,6,2,6,4,6,1,,,3,1,Completed,2.75,1.44,2.65,1.42,3,1.4,2.95,1.46,3.08,1.5,2.79,1.43
33,Paris,French Open,2017/05/29,Grand Slam,Outdoor,Clay,1st Round,5,9,Troicki V.,Donskoy E.,125,35,99,1135,554,7,6,6,4,6,0,,,,,3,0,Completed,1.16,5,1.17,4.4,1.2,4.5,1.21,5,1.21,5.05,1.19,4.68
33,Paris,French Open,2017/05/29,Grand Slam,Outdoor,Clay,1st Round,5,30,Bautista Agut R.,Millman J.,193,18,142,2155,416,6,2,6,2,0,6,6,1,,,3,1,Completed,1.04,13,1.03,9,1.04,11,1.04,15.92,1.05,16.5,1.03,12.04
33,Paris,French Open,2017/05/29,Grand Slam,Outdoor,Clay,1st Round,5,32,Vesely J.,Sock J.,57,57,15,840,2415,7,5,7,5,6,3,,,,,3,0,Completed,3,1.4,2.95,1.35,3.25,1.36,3.44,1.36,3.44,1.41,3.14,1.36
33,Paris,French Open,2017/05/29,Grand Slam,Outdoor,Clay,1st Round,5,47,Johnson S.,Sugita Y.,151,26,78,1565,674,6,3,6,3,6,7,6,7,6,3,3,2,Completed,1.22,4.33,1.18,4.3,1.17,5,1.21,5,1.23,5,1.2,4.5
33,Paris,French Open,2017/05/29,Grand Slam,Outdoor,Clay,1st Round,5,53,Sousa J.,Tipsarevic J.,98,59,58,830,840,4,6,7,6,6,2,6,2,,,3,1,Completed,1.9,1.9,1.85,1.85,1.91,1.91,1.93,1.97,1.95,1.97,1.89,1.9
33,Paris,French Open,2017/05/29,Grand Slam,Outdoor,Clay,1st Round,5,34,Djokovic N.,Granollers M.,65,2,77,7445,675,6,3,6,4,6,2,,,,,3,0,Completed,1.01,21,1.01,11.5,1.02,15,1.02,22.73,1.02,26.86,1.01,17.56
33,Paris,French Open,2017/05/29,Grand Slam,Outdoor,Clay,1st Round,5,163,Napolitano S.,Zverev M.,11,187,31,293,1311,4,6,7,5,6,2,6,2,,,3,1,Completed,3.5,1.3,3.2,1.3,3,1.4,3.35,1.38,3.55,1.4,3.29,1.33
33,Paris,French Open,2017/05/29,Grand Slam,Outdoor,Clay,1st Round,5,27,Dutra Silva R.,Youzhny M.,28,380,86,121,624,4,6,7,6,2,6,7,6,6,2,3,2,Completed,1.66,2.2,1.65,2.1,1.67,2.2,1.74,2.22,1.74,2.3,1.68,2.17
33,Paris,French Open,2017/05/29,Grand Slam,Outdoor,Clay,1st Round,5,36,Goffin D.,Mathieu P.H.,95,12,120,3055,471,6,2,6,2,6,2,,,,,3,0,Completed,1.07,9,1.05,7.75,1.08,7.5,1.08,10.44,1.08,10.5,1.06,8.97
33,Paris,French Open,2017/05/29,Grand Slam,Outdoor,Clay,1st Round,5,12,Nadal R.,Paire B.,25,4,45,5375,950,6,1,6,4,6,1,,,,,3,0,Completed,1.01,21,1.01,11.5,1.02,15,1.02,22.73,1.02,26.86,1.02,17.1
33,Paris,French Open,2017/05/29,Grand Slam,Outdoor,Clay,1st Round,5,164,Bolelli S.,Mahut N.,2,470,48,78,935,6,4,6,2,6,2,,,,,3,0,Completed,1.8,2,1.72,2,1.8,2,1.75,2.2,1.83,2.2,1.78,2.02
33,Paris,French Open,2017/05/29,Grand Slam,Outdoor,Clay,1st Round,5,126,Coric B.,Bourgue M.,240,40,156,1011,358,7,6,6,3,6,2,,,,,3,0,Completed,1.1,7,1.09,6.25,1.13,6,1.13,7.05,1.13,7.45,1.11,6.7
33,Paris,French Open,2017/05/29,Grand Slam,Outdoor,Clay,1st Round,5,75,Seppi A.,Giraldo S.,97,83,107,651,517,4,6,6,1,6,2,6,2,,,3,1,Completed,1.66,2.2,1.65,2.1,1.73,2.1,1.77,2.18,1.77,2.2,1.71,2.12
33,Paris,French Open,2017/05/29,Grand Slam,Outdoor,Clay,1st Round,5,165,Kravchuk K.,Delbonis F.,114,129,139,446,420,6,3,6,4,7,6,,,,,3,0,Completed,6.5,1.11,5.4,1.12,6,1.13,6.2,1.16,6.6,1.16,5.97,1.13
33,Paris,French Open,2017/05/29,Grand Slam,Outdoor,Clay,1st Round,5,72,Cilic M.,Gulbis E.,179,8,230,3765,230,6,3,6,3,6,3,,,,,3,0,Completed,1.06,10,1.04,8.5,1.08,7.5,1.06,12.02,1.08,12.02,1.06,9.26
33,Paris,French Open,2017/05/29,Grand Slam,Outdoor,Clay,1st Round,5,3,Ferrer D.,Young D.,80,33,51,1185,910,5,7,6,3,4,6,6,3,13,11,3,2,Completed,1.14,5.5,1.13,5.2,1.14,5.5,1.16,6.16,1.16,6.62,1.13,5.82
33,Paris,French Open,2017/05/29,Grand Slam,Outdoor,Clay,1st Round,5,68,Estrella Burgos V.,Gabashvili T.,241,90,146,595,401,6,7,2,6,7,6,6,3,6,2,3,2,Completed,2.62,1.5,2.5,1.47,2.75,1.44,2.73,1.52,2.75,1.57,2.57,1.5
33,Paris,French Open,2017/05/29,Grand Slam,Outdoor,Clay,1st Round,5,66,Cuevas P.,Hamou M.,265,23,287,1865,181,6,3,6,2,6,4,,,,,3,0,Completed,1.06,10,1.04,8.5,1.07,8,1.07,11,1.09,11,1.06,9.17
33,Paris,French Open,2017/05/29,Grand Slam,Outdoor,Clay,1st Round,5,50,Lopez F.,Fratangelo B.,139,36,138,1115,425,6,4,7,6,6,3,,,,,3,0,Completed,1.5,2.62,1.47,2.5,1.5,2.63,1.51,2.76,1.57,2.78,1.51,2.58
33,Paris,French Open,2017/05/29,Grand Slam,Outdoor,Clay,1st Round,5,102,Kicker N.,Dzumhur D.,119,87,96,624,565,6,3,2,6,6,3,6,4,,,3,1,Completed,2.62,1.5,2.55,1.45,2.75,1.44,2.84,1.49,2.84,1.61,2.62,1.49
33,Paris,French Open,2017/05/29,Grand Slam,Outdoor,Clay,1st Round,5,91,Fognini F.,Tiafoe F.,85,29,68,1350,769,6,4,6,3,3,6,1,6,6,0,3,2,Completed,1.3,3.5,1.32,3.1,1.36,3.25,1.4,3.25,1.42,3.5,1.35,3.2
33,Paris,French Open,2017/05/29,Grand Slam,Outdoor,Clay,1st Round,5,87,Gasquet R.,De Greef A.,38,25,127,1605,452,6,2,3,6,6,1,6,3,,,3,1,Completed,1.11,6.5,1.09,6.25,1.13,6,1.11,8.02,1.13,8.14,1.1,6.99
33,Paris,French Open,2017/05/29,Grand Slam,Outdoor,Clay,1st Round,5,94,Herbert P.H.,Donaldson J.,6,82,72,662,731,6,4,7,6,6,4,,,,,3,0,Completed,1.72,2.1,1.65,2.1,1.67,2.2,1.72,2.25,1.73,2.28,1.68,2.19
33,Paris,French Open,2017/05/30,Grand Slam,Outdoor,Clay,1st Round,5,92,Istomin D.,Escobedo E.,89,80,75,669,685,7,6,6,3,6,4,,,,,3,0,Completed,2,1.8,1.9,1.8,1.91,1.91,1.99,1.92,2,1.92,1.95,1.84
33,Paris,French Open,2017/05/30,Grand Slam,Outdoor,Clay,1st Round,5,78,Kyrgios N.,Kohlschreiber P.,41,19,43,2155,990,6,3,7,6,6,3,,,,,3,0,Completed,1.53,2.5,1.5,2.4,1.5,2.63,1.56,2.62,1.56,2.75,1.51,2.53
33,Paris,French Open,2017/05/30,Grand Slam,Outdoor,Clay,1st Round,5,109,Klizan M.,Lokoli L.,266,50,285,925,183,7,6,6,3,4,6,0,6,6,4,3,2,Completed,1.22,4.33,1.22,3.85,1.25,4,1.27,4.22,1.28,4.7,1.24,4.09
33,Paris,French Open,2017/05/30,Grand Slam,Outdoor,Clay,1st Round,5,166,Del Potro J. M.,Pella G.,136,30,115,1325,489,6,2,6,1,6,4,,,,,3,0,Completed,1.25,4,1.27,3.45,1.29,3.75,1.34,3.56,1.34,4,1.29,3.62
33,Paris,French Open,2017/05/30,Grand Slam,Outdoor,Clay,1st Round,5,88,Dolgopolov O.,Berlocq C.,83,89,64,611,801,7,5,6,3,6,4,,,,,3,0,Completed,2.1,1.72,2.15,1.62,2.2,1.67,2.27,1.71,2.32,1.72,2.22,1.65
33,Paris,French Open,2017/05/30,Grand Slam,Outdoor,Clay,1st Round,5,21,Chung H.,Querrey S.,69,67,28,781,1495,6,4,3,6,6,3,6,3,,,3,1,Completed,2.1,1.72,1.95,1.75,2,1.8,2.02,1.88,2.18,1.88,2.04,1.77
33,Paris,French Open,2017/05/30,Grand Slam,Outdoor,Clay,1st Round,5,14,Wawrinka S.,Kovalik J.,20,3,152,5695,376,6,2,7,6,6,3,,,,,3,0,Completed,1.07,9,1.03,9,1.05,10,1.05,13.9,1.08,13.9,1.04,10.68
33,Paris,French Open,2017/05/30,Grand Slam,Outdoor,Clay,1st Round,5,142,Anderson K.,Jaziri M.,49,56,71,845,741,7,6,6,3,7,6,,,,,3,0,Completed,1.12,6,1.12,5.4,1.14,5.5,1.15,6.35,1.15,6.5,1.13,5.91
33,Paris,French Open,2017/05/30,Grand Slam,Outdoor,Clay,1st Round,5,33,Almagro N.,Baghdatis M.,54,69,62,755,825,6,7,6,4,6,3,7,6,,,3,1,Completed,1.44,2.75,1.38,2.8,1.44,2.75,1.45,3,1.48,3.1,1.43,2.83
33,Paris,French Open,2017/05/30,Grand Slam,Outdoor,Clay,1st Round,5,39,Verdasco F.,Zverev A.,82,37,10,1085,3150,6,4,3,6,6,4,6,2,,,3,1,Completed,5,1.16,4.6,1.16,5,1.17,5.23,1.2,5.38,1.2,4.92,1.17
33,Paris,French Open,2017/05/30,Grand Slam,Outdoor,Clay,1st Round,5,40,Khachanov K.,Jarry N.,267,53,207,896,262,6,4,3,6,7,6,6,1,,,3,1,Completed,1.28,3.75,1.19,4.2,1.25,4,1.29,4.05,1.29,5,1.22,4.27
33,Paris,French Open,2017/05/30,Grand Slam,Outdoor,Clay,1st Round,5,13,Nishikori K.,Kokkinakis T.,167,9,N/A,3650,N/A,4,6,6,1,6,4,6,4,,,3,1,Completed,1.02,17,1.01,11.5,1.03,11,1.03,17.65,1.03,18.5,1.02,14.08
33,Paris,French Open,2017/05/30,Grand Slam,Outdoor,Clay,1st Round,5,55,Chardy J.,Albot R.,107,74,88,705,613,6,2,6,4,7,6,,,,,3,0,Completed,1.14,5.5,1.13,5.2,1.17,5,1.17,6.02,1.17,6.02,1.14,5.5
33,Paris,French Open,2017/05/30,Grand Slam,Outdoor,Clay,1st Round,5,45,Murray A.,Kuznetsov An.,63,1,73,10370,705,6,4,4,6,6,2,6,0,,,3,1,Completed,1.16,5,1.15,4.75,1.17,5,1.18,5.55,1.18,5.8,1.16,5.09
33,Paris,French Open,2017/05/30,Grand Slam,Outdoor,Clay,1st Round,5,61,Lorenzi P.,Berankis R.,205,34,188,1153,290,6,0,6,2,6,4,,,,,3,0,Completed,1.3,3.5,1.28,3.35,1.3,3.5,1.32,3.74,1.32,3.74,1.3,3.5
33,Paris,French Open,2017/05/30,Grand Slam,Outdoor,Clay,1st Round,5,90,Monfils G.,Brown D.,31,16,76,2365,685,6,4,7,5,6,0,,,,,3,0,Completed,1.08,8,1.07,7,1.08,7.5,1.1,8.67,1.1,8.67,1.08,7.69
33,Paris,French Open,2017/05/30,Grand Slam,Outdoor,Clay,1st Round,5,118,Monteiro T.,Muller A.,268,95,330,570,145,7,6,2,6,4,6,7,6,6,0,3,2,Completed,1.08,8,1.09,6.25,1.1,7,1.13,7.05,1.13,8,1.11,6.69
33,Paris,French Open,2017/05/30,Grand Slam,Outdoor,Clay,1st Round,5,4,Edmund K.,Elias G.,60,49,108,933,512,6,3,6,2,7,5,,,,,3,0,Completed,1.3,3.5,1.3,3.2,1.3,3.5,1.34,3.56,1.38,3.56,1.33,3.32
33,Paris,French Open,2017/05/30,Grand Slam,Outdoor,Clay,1st Round,5,56,Isner J.,Thompson J.,1,22,92,2020,592,6,3,4,6,7,6,6,3,,,3,1,Completed,1.25,4,1.2,4.1,1.22,4.33,1.2,5.24,1.27,5.24,1.22,4.28
33,Paris,French Open,2017/05/30,Grand Slam,Outdoor,Clay,1st Round,5,46,Berdych T.,Struff J.L.,129,14,47,2885,943,6,1,6,1,4,6,6,4,,,3,1,Completed,1.2,4.5,1.18,4.3,1.2,4.5,1.24,4.65,1.24,5,1.2,4.54
33,Paris,French Open,2017/05/31,Grand Slam,Outdoor,Clay,1st Round,5,22,Olivo R.,Tsonga J.W.,43,91,11,593,3120,7,5,6,4,6,7,6,4,,,3,1,Completed,15,1.03,11.5,1.01,15,1.02,22.73,1.02,26.86,1.03,16.04,1.02
33,Paris,French Open,2017/05/31,Grand Slam,Outdoor,Clay,2nd Round,5,36,Goffin D.,Stakhovsky S.,132,12,123,3055,458,6,2,6,4,3,6,6,3,,,3,1,Completed,1.04,13,1.02,10,1.05,10,1.04,15.92,1.05,15.92,1.04,12.12
33,Paris,French Open,2017/05/31,Grand Slam,Outdoor,Clay,2nd Round,5,47,Johnson S.,Coric B.,126,26,40,1565,1011,6,2,7,6,3,6,7,6,,,3,1,Completed,2.62,1.5,2.4,1.5,2.5,1.53,2.61,1.56,2.63,1.59,2.53,1.52
33,Paris,French Open,2017/05/31,Grand Slam,Outdoor,Clay,2nd Round,5,15,Thiem D.,Bolelli S.,164,7,470,4145,78,7,5,6,1,6,3,,,,,3,0,Completed,1.05,11,1.03,9,1.05,11,1.05,13.9,1.06,14.35,1.04,11.14
33,Paris,French Open,2017/05/31,Grand Slam,Outdoor,Clay,2nd Round,5,10,Schwartzman D.,Napolitano S.,163,41,187,1005,293,6,3,7,5,6,2,,,,,3,0,Completed,1.12,6,1.14,5,1.17,5,1.17,6.02,1.2,6.06,1.15,5.45
33,Paris,French Open,2017/05/31,Grand Slam,Outdoor,Clay,2nd Round,5,35,Zeballos H.,Karlovic I.,44,65,24,793,1820,7,6,7,6,6,3,,,,,3,0,Completed,1.66,2.2,1.65,2.1,1.73,2.1,1.77,2.18,1.77,2.25,1.71,2.13
33,Paris,French Open,2017/05/31,Grand Slam,Outdoor,Clay,2nd Round,5,5,Dimitrov G.,Robredo T.,117,13,274,2900,192,6,3,6,4,7,5,,,,,3,0,Completed,1.16,5,1.15,4.75,1.17,5,1.15,6.35,1.2,6.35,1.16,5.25
33,Paris,French Open,2017/05/31,Grand Slam,Outdoor,Clay,2nd Round,5,110,Basilashvili N.,Troicki V.,9,63,35,811,1135,7,6,7,6,7,6,,,,,3,0,Completed,1.72,2.1,1.75,1.95,1.8,2,1.88,2.02,1.94,2.13,1.78,2.03
33,Paris,French Open,2017/05/31,Grand Slam,Outdoor,Clay,2nd Round,5,127,Garcia-Lopez G.,Trungelliti M.,162,153,162,372,348,7,5,6,4,7,5,,,,,3,0,Completed,1.57,2.37,1.57,2.25,1.62,2.25,1.71,2.28,1.71,2.45,1.61,2.31
33,Paris,French Open,2017/05/31,Grand Slam,Outdoor,Clay,2nd Round,5,34,Djokovic N.,Sousa J.,53,2,59,7445,830,6,1,6,4,6,3,,,,,3,0,Completed,1.01,21,1.01,11.5,1.03,11,1.02,24.52,1.03,24.52,1.02,16.77
33,Paris,French Open,2017/05/31,Grand Slam,Outdoor,Clay,2nd Round,5,12,Nadal R.,Haase R.,48,4,46,5375,948,6,1,6,4,6,3,,,,,3,0,Completed,1.01,21,1.01,11.5,1.01,21,1.02,24.52,1.02,28.75,1.01,18.55
33,Paris,French Open,2017/05/31,Grand Slam,Outdoor,Clay,2nd Round,5,16,Raonic M.,Dutra Silva R.,27,6,380,4450,121,4,6,6,2,6,3,6,4,,,3,1,Completed,1.05,11,1.03,9,1.05,10,1.05,13.44,1.07,15,1.04,11.12
33,Paris,French Open,2017/05/31,Grand Slam,Outdoor,Clay,2nd Round,5,29,Ramos-Vinolas A.,Bonzi B.,161,20,266,2065,198,6,2,6,1,6,1,,,,,3,0,Completed,1.03,15,1.03,9,1.03,12,1.07,11,1.07,15,1.04,11.19
33,Paris,French Open,2017/05/31,Grand Slam,Outdoor,Clay,2nd Round,5,67,Carreno Busta P.,Daniel T.,155,21,102,2045,544,7,5,6,4,4,6,6,0,,,3,1,Completed,1.1,7,1.08,6.5,1.1,7,1.1,8.83,1.12,8.83,1.09,7.27
33,Paris,French Open,2017/05/31,Grand Slam,Outdoor,Clay,2nd Round,5,8,Pouille L.,Bellucci T.,106,17,61,2320,827,7,6,6,1,6,2,,,,,3,0,Completed,1.3,3.5,1.27,3.45,1.33,3.4,1.33,3.64,1.35,3.64,1.31,3.44
33,Paris,French Open,2017/05/31,Grand Slam,Outdoor,Clay,2nd Round,5,30,Bautista Agut R.,Kukushkin M.,124,18,85,2155,630,6,3,3,6,6,3,7,6,,,3,1,Completed,1.12,6,1.12,5.4,1.14,5.5,1.14,6.7,1.16,6.7,1.13,5.96
33,Paris,French Open,2017/05/31,Grand Slam,Outdoor,Clay,2nd Round,5,32,Vesely J.,Bedene A.,23,57,52,840,898,6,3,6,3,4,6,6,3,,,3,1,Completed,2.2,1.66,2.1,1.65,2.2,1.67,2.37,1.66,2.37,1.8,2.21,1.66
33,Paris,French Open,2017/06/01,Grand Slam,Outdoor,Clay,2nd Round,5,72,Cilic M.,Kravchuk K.,165,8,129,3765,446,6,3,6,2,6,2,,,,,3,0,Completed,1.02,19,1.02,10,1.03,11,1.04,16.99,1.04,21,1.02,14.39
33,Paris,French Open,2017/06/01,Grand Slam,Outdoor,Clay,2nd Round,5,50,Lopez F.,Ferrer D.,3,36,33,1115,1185,7,5,3,6,7,5,4,6,6,4,3,2,Completed,2.5,1.53,2.35,1.53,2.63,1.5,2.52,1.6,2.63,1.62,2.43,1.56
33,Paris,French Open,2017/06/01,Grand Slam,Outdoor,Clay,2nd Round,5,56,Isner J.,Lorenzi P.,61,22,34,2020,1153,6,3,7,6,7,6,,,,,3,0,Completed,1.4,3,1.35,2.95,1.36,3.25,1.39,3.27,1.4,3.27,1.37,3.08
33,Paris,French Open,2017/06/01,Grand Slam,Outdoor,Clay,2nd Round,5,40,Khachanov K.,Berdych T.,46,53,14,896,2885,7,5,6,4,6,4,,,,,3,0,Completed,4,1.25,3.75,1.23,4,1.25,4.31,1.26,4.31,1.28,4.04,1.24
33,Paris,French Open,2017/06/01,Grand Slam,Outdoor,Clay,2nd Round,5,13,Nishikori K.,Chardy J.,55,9,74,3650,705,6,3,6,0,7,6,,,,,3,0,Completed,1.28,3.75,1.24,3.65,1.29,3.75,1.28,4.12,1.29,4.33,1.26,3.87
33,Paris,French Open,2017/06/01,Grand Slam,Outdoor,Clay,2nd Round,5,166,Del Potro J. M.,Almagro N.,33,30,69,1325,755,6,3,3,6,1,1,,,,,1,1,Retired,1.2,4.5,1.17,4.4,1.17,5,1.2,5.23,1.21,5.25,1.19,4.76
33,Paris,French Open,2017/06/01,Grand Slam,Outdoor,Clay,2nd Round,5,14,Wawrinka S.,Dolgopolov O.,88,3,89,5695,611,6,4,7,6,7,5,,,,,3,0,Completed,1.14,5.5,1.14,5,1.2,4.5,1.18,5.66,1.2,5.66,1.15,5.3
33,Paris,French Open,2017/06/01,Grand Slam,Outdoor,Clay,2nd Round,5,21,Chung H.,Istomin D.,92,67,80,781,669,6,1,7,5,6,1,,,,,3,0,Completed,1.3,3.5,1.27,3.45,1.36,3.25,1.3,3.88,1.36,4,1.3,3.54
33,Paris,French Open,2017/06/01,Grand Slam,Outdoor,Clay,2nd Round,5,45,Murray A.,Klizan M.,109,1,50,10370,925,6,7,6,2,6,2,7,6,,,3,1,Completed,1.07,9,1.06,7.25,1.08,7.5,1.08,10.16,1.09,10.16,1.07,8.5
33,Paris,French Open,2017/06/01,Grand Slam,Outdoor,Clay,2nd Round,5,91,Fognini F.,Seppi A.,75,29,83,1350,651,6,4,7,5,6,3,,,,,3,0,Completed,1.4,3,1.37,2.85,1.4,3,1.41,3.16,1.43,3.16,1.39,2.98
33,Paris,French Open,2017/06/01,Grand Slam,Outdoor,Clay,2nd Round,5,142,Anderson K.,Kyrgios N.,78,56,19,845,2155,5,7,6,4,6,1,6,2,,,3,1,Completed,3.25,1.36,3.1,1.32,3.25,1.36,3.33,1.38,3.35,1.38,3.19,1.35
33,Paris,French Open,2017/06/01,Grand Slam,Outdoor,Clay,2nd Round,5,4,Edmund K.,Olivo R.,22,49,91,933,593,7,5,6,3,6,1,,,,,3,0,Completed,1.28,3.75,1.27,3.45,1.3,3.5,1.32,3.78,1.32,4,1.28,3.69
33,Paris,French Open,2017/06/01,Grand Slam,Outdoor,Clay,2nd Round,5,90,Monfils G.,Monteiro T.,118,16,95,2365,570,6,1,6,4,6,1,,,,,3,0,Completed,1.1,7,1.09,6.25,1.11,6.5,1.11,8.17,1.11,8.17,1.1,7.01
33,Paris,French Open,2017/06/01,Grand Slam,Outdoor,Clay,2nd Round,5,66,Cuevas P.,Kicker N.,102,23,87,1865,624,6,4,6,4,6,4,,,,,3,0,Completed,1.07,9,1.07,7,1.08,7.5,1.1,8.67,1.11,10.25,1.07,8.53
33,Paris,French Open,2017/06/01,Grand Slam,Outdoor,Clay,2nd Round,5,39,Verdasco F.,Herbert P.H.,94,37,82,1085,662,6,3,3,6,4,6,6,3,6,3,3,2,Completed,1.3,3.5,1.28,3.35,1.3,3.5,1.3,3.9,1.32,3.9,1.29,3.55
33,Paris,French Open,2017/06/01,Grand Slam,Outdoor,Clay,2nd Round,5,87,Gasquet R.,Estrella Burgos V.,68,25,90,1605,595,6,1,6,0,6,4,,,,,3,0,Completed,1.1,7,1.08,6.5,1.11,6.5,1.11,8.04,1.11,8.5,1.09,7.27
33,Paris,French Open,2017/06/02,Grand Slam,Outdoor,Clay,3rd Round,5,35,Zeballos H.,Goffin D.,36,65,12,793,3055,4,5,,,,,,,,,0,0,Retired,7,1.1,5.9,1.1,6,1.13,8.16,1.11,8.16,1.13,6.8,1.1
33,Paris,French Open,2017/06/02,Grand Slam,Outdoor,Clay,3rd Round,5,67,Carreno Busta P.,Dimitrov G.,5,21,13,2045,2900,7,5,6,3,6,4,,,,,3,0,Completed,2.3,1.61,2.2,1.6,2.25,1.62,2.36,1.68,2.4,1.71,2.26,1.64
33,Paris,French Open,2017/06/02,Grand Slam,Outdoor,Clay,3rd Round,5,30,Bautista Agut R.,Vesely J.,32,18,57,2155,840,6,3,6,4,6,3,,,,,3,0,Completed,1.4,3,1.35,2.95,1.36,3.25,1.41,3.2,1.43,3.25,1.38,3.06
33,Paris,French Open,2017/06/02,Grand Slam,Outdoor,Clay,3rd Round,5,16,Raonic M.,Garcia-Lopez G.,127,6,153,4450,372,6,1,1,0,,,,,,,1,0,Retired,1.08,8,1.07,7,1.1,7,1.1,9.05,1.12,9.5,1.08,7.82
33,Paris,French Open,2017/06/02,Grand Slam,Outdoor,Clay,3rd Round,5,12,Nadal R.,Basilashvili N.,110,4,63,5375,811,6,0,6,1,6,0,,,,,3,0,Completed,1.01,26,1.01,11.5,1.01,21,1.02,27.78,1.02,33.5,1.01,19.6
33,Paris,French Open,2017/06/02,Grand Slam,Outdoor,Clay,3rd Round,5,15,Thiem D.,Johnson S.,47,7,26,4145,1565,6,1,7,6,6,3,,,,,3,0,Completed,1.1,7,1.09,6.25,1.11,6.5,1.1,8.73,1.12,8.73,1.09,7.21
33,Paris,French Open,2017/06/02,Grand Slam,Outdoor,Clay,3rd Round,5,34,Djokovic N.,Schwartzman D.,10,2,41,7445,1005,5,7,6,3,3,6,6,1,6,1,3,2,Completed,1.05,11,1.04,8.5,1.06,9,1.07,11.6,1.07,11.88,1.05,9.72
33,Paris,French Open,2017/06/02,Grand Slam,Outdoor,Clay,3rd Round,5,29,Ramos-Vinolas A.,Pouille L.,8,20,17,2065,2320,6,2,3,6,5,7,6,2,6,1,3,2,Completed,2,1.8,1.95,1.75,2,1.8,2.07,1.86,2.09,2.1,1.98,1.83
33,Paris,French Open,2017/06/03,Grand Slam,Outdoor,Clay,3rd Round,5,72,Cilic M.,Lopez F.,50,8,36,3765,1115,6,1,6,3,6,3,,,,,3,0,Completed,1.16,5,1.17,4.4,1.22,4.33,1.2,5.45,1.21,5.45,1.18,4.76
33,Paris,French Open,2017/06/03,Grand Slam,Outdoor,Clay,3rd Round,5,142,Anderson K.,Edmund K.,4,56,49,845,933,6,7,7,6,5,7,6,1,6,4,3,2,Completed,1.57,2.37,1.6,2.2,1.62,2.25,1.72,2.27,1.72,2.42,1.61,2.31
33,Paris,French Open,2017/06/03,Grand Slam,Outdoor,Clay,3rd Round,5,45,Murray A.,Del Potro J. M.,166,1,30,10370,1325,7,6,7,5,6,0,,,,,3,0,Completed,1.33,3.4,1.32,3.1,1.36,3.25,1.36,3.5,1.36,3.5,1.34,3.23
33,Paris,French Open,2017/06/03,Grand Slam,Outdoor,Clay,3rd Round,5,39,Verdasco F.,Cuevas P.,66,37,23,1085,1865,6,2,6,1,6,3,,,,,3,0,Completed,2.62,1.5,2.65,1.42,2.75,1.44,2.57,1.58,2.9,1.58,2.62,1.49
33,Paris,French Open,2017/06/03,Grand Slam,Outdoor,Clay,3rd Round,5,14,Wawrinka S.,Fognini F.,91,3,29,5695,1350,7,6,6,0,6,2,,,,,3,0,Completed,1.25,4,1.25,3.6,1.29,3.75,1.28,4.15,1.3,4.33,1.26,3.83
33,Paris,French Open,2017/06/04,Grand Slam,Outdoor,Clay,3rd Round,5,13,Nishikori K.,Chung H.,21,9,67,3650,781,7,5,6,4,6,7,0,6,6,4,3,2,Completed,1.3,3.5,1.28,3.35,1.36,3.25,1.33,3.71,1.36,3.71,1.31,3.42
33,Paris,French Open,2017/06/04,Grand Slam,Outdoor,Clay,3rd Round,5,40,Khachanov K.,Isner J.,56,53,22,896,2020,7,6,6,3,6,7,7,6,,,3,1,Completed,2.2,1.66,2.15,1.62,2.1,1.73,2.14,1.81,2.25,1.81,2.13,1.71
33,Paris,French Open,2017/06/04,Grand Slam,Outdoor,Clay,3rd Round,5,90,Monfils G.,Gasquet R.,87,16,25,2365,1605,7,6,5,7,4,3,,,,,1,1,Retired,1.61,2.3,1.62,2.15,1.67,2.2,1.71,2.3,1.75,2.3,1.66,2.21
33,Paris,French Open,2017/06/04,Grand Slam,Outdoor,Clay,4th Round,5,67,Carreno Busta P.,Raonic M.,16,21,6,2045,4450,4,6,7,6,6,7,6,4,8,6,3,2,Completed,2.5,1.53,2.4,1.5,2.5,1.53,2.74,1.53,2.74,1.63,2.46,1.55
33,Paris,French Open,2017/06/04,Grand Slam,Outdoor,Clay,4th Round,5,12,Nadal R.,Bautista Agut R.,30,4,18,5375,2155,6,1,6,2,6,2,,,,,3,0,Completed,1.02,19,1.01,11.5,1.02,15,1.03,21.1,1.04,21.1,1.02,15.35
